unixtime,Open,High,Low,Close,ma200,ma50,ema21,ema8
1120622400.0,148.09490966796875,148.2443389892578,145.1459503173828,145.2156982421875,99.3685920715332,130.67390243530272,142.68244642335094,146.07824741927777
1120708800.0,144.15467834472656,147.3477020263672,143.71630859375,147.2181854248047,99.81118310928345,131.43893478393554,143.094786332574,146.33156697606154
1120795200.0,147.57186889648438,148.1945343017578,146.47596740722656,147.56190490722656,100.25414777755738,132.20057998657228,143.50088802117875,146.6049754052093
1121054400.0,147.64659118652344,147.7462158203125,144.9666290283203,146.1272735595703,100.68386207580566,132.93682022094725,143.7396503428507,146.49881943951175
1121140800.0,146.14720153808594,146.6503143310547,144.9217987060547,145.34521484375,101.1121318435669,133.6519398498535,143.88561075202335,146.2424628626758
1121227200.0,145.70884704589844,149.061279296875,145.50460815429688,148.8719940185547,101.56194583892822,134.4147805786133,144.33891832170804,146.82680311953777
1121313600.0,152.0998992919922,152.80226135253906,149.4747314453125,149.88319396972656,101.99539611816407,135.1589909362793,144.8429433806188,147.50600108624639
1121400000.0,150.0575408935547,151.13351440429688,149.3302764892578,150.0326385498047,102.4190830230713,135.88317642211913,145.3147338505448,148.06747607814822
1121659200.0,149.4398651123047,150.38632202148438,148.31906127929688,149.21072387695312,102.842346534729,136.60606689453124,145.66891476203645,148.3215311445493
1121745600.0,150.48594665527344,154.5955352783203,150.3365020751953,154.3713836669922,103.28399116516113,137.42180938720702,146.4600482988506,149.66594281620328
1121832000.0,152.21446228027344,155.7213134765625,150.3365020751953,155.41744995117188,103.72468929290771,138.2783985900879,147.2743575399707,150.94405551286297
1121918400.0,156.43862915039062,158.30662536621094,155.02392578125,156.3838348388672,104.16197525024414,139.1365818786621,148.1024918398704,152.15289536308615
1122004800.0,152.61297607421875,154.04759216308594,147.61170959472656,150.6353759765625,104.57373184204101,139.84502639770508,148.3327540341151,151.81566883274755
1122264000.0,150.63040161132812,151.07872009277344,146.9292755126953,147.3726043701172,104.96476612091064,140.51381942749023,148.24546770102438,150.82832117438525
1122350400.0,146.9541778564453,148.443603515625,145.4996337890625,147.49215698242188,105.35918769836425,141.1798229980469,148.17698490842415,150.08695135394896
1122436800.0,148.3140869140625,148.55816650390625,145.654052734375,147.9105987548828,105.76185340881348,141.83616302490233,148.15276798537494,149.60331744304537
1122523200.0,148.1497039794922,148.1497039794922,146.0924072265625,146.20199584960938,106.15064609527587,142.4376086425781,147.97542506394169,148.8474682000596
1122609600.0,145.5245361328125,145.87322998046875,142.9591522216797,143.34271240234375,106.51642505645752,142.9217936706543,147.55426936743277,147.62418913390053
1122868800.0,143.5220489501953,145.70387268066406,143.5120849609375,145.26052856445312,106.88905334472656,143.4441358947754,147.3457474762528,147.09893122957888
1122955200.0,145.25555419921875,149.2007598876953,145.01644897460938,149.036376953125,107.27530559539795,144.01778579711913,147.49944106505936,147.52947472370025
1123041600.0,148.443603515625,149.30038452148438,147.24807739257812,148.09490966796875,107.64427265167237,144.4347232055664,147.55357457441474,147.6551269335377
1123128000.0,147.22317504882812,148.9417266845703,147.07373046875,148.30909729003906,108.01734924316406,144.85046478271485,147.62225845765332,147.80045367942688
1123214400.0,148.1945343017578,148.69764709472656,145.111083984375,145.629150390625,108.39558155059814,145.1646871948242,147.4410668151962,147.31794183747093
1123473600.0,146.25181579589844,147.27297973632812,144.70262145996094,145.08120727539062,108.74893215179443,145.48399047851564,147.22653412975933,146.8208897125642
1123560000.0,145.43487548828125,145.7935333251953,143.71630859375,145.2406005859375,109.04566989898682,145.73873565673827,147.04599471668462,146.4697143510916
1123646400.0,145.10610961914062,145.6191864013672,141.90809631347656,142.3065948486328,109.29045238494874,145.82252136230468,146.61514018322535,145.54457668387852
1123732800.0,142.4112091064453,142.75491333007812,139.78604125976562,141.49464416503906,109.54512283325195,145.7831689453125,146.1496405452084,144.64459167969198
1123819200.0,141.1509246826172,144.55816650390625,140.2941436767578,144.31906127929688,109.8035292816162,145.80130096435548,145.98322424830732,144.5722515907153
1124078400.0,144.35890197753906,145.83836364746094,141.35516357421875,141.46974182128906,110.02943256378174,145.8385614013672,145.57290766403293,143.88280497528726
1124164800.0,141.90809631347656,143.357666015625,141.14097595214844,142.29165649414062,110.26607059478759,145.78585906982423,145.27461210313362,143.52921642392135
1124251200.0,142.221923828125,142.74993896484375,141.46974182128906,142.01768493652344,110.48791408538818,145.7059585571289,144.97852781525995,143.19332053783293
1124337600.0,137.43983459472656,139.7262725830078,136.98654174804688,139.47222900390625,110.69991947174073,145.7102426147461,144.47795519604597,142.36641130807143
1124424000.0,139.97035217285156,140.19949340820312,139.2879180908203,139.47720336914062,110.91991985321044,145.64737823486328,144.02334139360002,141.72436509942014
1124683200.0,140.0948944091797,140.20945739746094,136.1646270751953,136.49339294433594,111.14236110687256,145.56279541015624,143.3388006254851,140.56192684273475
1124769600.0,137.5643768310547,139.34768676757812,136.54818725585938,139.2679901123047,111.41690704345703,145.53121368408202,142.9687269424687,140.27438534708364
1124856000.0,138.26673889160156,141.8433380126953,137.70883178710938,140.7574005126953,111.69092990875244,145.57325592041016,142.76769726703475,140.3817220505529
1124942400.0,140.7474365234375,141.46974182128906,139.46226501464844,140.76736450195312,111.97459163665772,145.65086486816406,142.5858488338455,140.46742037308627
1125028800.0,141.21070861816406,141.9778289794922,140.80224609375,141.26052856445312,112.26281135559083,145.71203582763673,142.46536517299162,140.64366663783446
1125288000.0,140.593017578125,144.02017211914062,140.593017578125,143.68643188476562,112.52540210723878,145.79323150634767,142.57637123769834,141.31983669270807
1125374400.0,143.1584014892578,144.21444702148438,142.40621948242188,143.0986328125,112.78759433746337,145.79891021728517,142.6238495626803,141.7151247193285
1125460800.0,143.57684326171875,143.71133422851562,141.64906311035156,142.46600341796875,113.03947521209717,145.78057891845702,142.60949991316107,141.88198665235964
1125547200.0,142.42117309570312,143.21319580078125,141.96786499023438,142.5905303955078,113.32268863677979,145.75019256591796,142.60777541155625,142.03944081750367
1125633600.0,142.7200469970703,144.45355224609375,142.6851806640625,143.68643188476562,113.61148120880127,145.73763977050783,142.7058350909389,142.40543883245078
1125979200.0,143.9604034423828,144.15467834472656,142.864501953125,143.01893615722656,113.90928997039795,145.63661865234374,142.73429882423778,142.54177157128984
1126065600.0,142.4112091064453,147.19825744628906,142.1073455810547,146.8844451904297,114.22179363250733,145.5446633911133,143.11158485752796,143.5068101533209
1126152000.0,146.86451721191406,149.08120727539062,146.13226318359375,147.14346313476562,114.54630226135254,145.47881011962892,143.47811924636775,144.31495526030864
1126238400.0,148.08494567871094,148.99154663085938,147.72628784179688,148.98655700683594,114.87399894714355,145.5422720336914,143.97888631550123,145.35308898175913
1126497600.0,150.3115997314453,155.1285400390625,149.93800354003906,154.2916717529297,115.21018878936768,145.6975897216797,144.91641226435834,147.3394407086859
1126584000.0,153.92306518554688,157.17587280273438,152.51333618164062,155.258056640625,115.53967880249023,145.90112670898438,145.85656175310987,149.0991331380057
1126670400.0,153.78855895996094,156.05506896972656,149.5893096923828,150.93426513671875,115.84341533660889,145.97375457763673,146.31817115161977,149.50694024883083
1126756800.0,149.2007598876953,152.80226135253906,148.3987579345703,150.74496459960938,116.14388904571533,146.08433990478517,146.72060691961883,149.78205677122605
1126843200.0,151.44235229492188,151.68145751953125,149.37510681152344,149.53948974609375,116.44336654663086,146.13076599121095,146.97686899475292,149.72815298786333
1127102400.0,149.93800354003906,152.4286651611328,149.7935333251953,151.32778930664062,116.75318031311035,146.20608367919922,147.37240720492454,150.08362772536938
1127188800.0,152.50338745117188,155.0687713623047,152.04510498046875,153.38009643554688,117.07076492309571,146.35114013671875,147.91856077134474,150.81617632763104
1127275200.0,153.62916564941406,156.29417419433594,152.4087371826172,155.36764526367188,117.40852394104004,146.5515887451172,148.59575027064722,151.82761386897346
1127361600.0,155.16839599609375,159.01397705078125,154.50587463378906,155.1036376953125,117.757067527771,146.67622161865233,149.18737640016224,152.55561916371548
1127448000.0,155.91558837890625,158.01272583007812,155.7113494873047,157.0911865234375,118.11916034698487,146.82038146972656,149.90590459318724,153.56352302143148
1127707200.0,159.15345764160156,159.87574768066406,155.6964111328125,156.55320739746094,118.46997047424317,146.9507928466797,150.5102048481212,154.2278973272158
1127793600.0,156.88694763183594,158.61048889160156,156.10487365722656,156.3838348388672,118.82436710357666,147.09425506591796,151.0441712109163,154.70699455202723
1127880000.0,156.5233154296875,156.961669921875,152.22940063476562,152.4286651611328,119.1619766998291,147.05540069580078,151.17003429729962,154.20069913182846
1127966400.0,152.76739501953125,154.77984619140625,152.468505859375,154.23190307617188,119.4880793762207,147.0316897583008,151.44838600446982,154.20763334168254
1128052800.0,156.5233154296875,158.1571807861328,155.56192016601562,157.63912963867188,119.82850337982178,147.05679565429688,152.01118088030637,154.97018807434682
1128312000.0,156.2294158935547,159.4573211669922,155.8109893798828,158.74497985839844,120.18270072937011,147.2189877319336,152.62334442376928,155.80903069302497
1128398400.0,159.3776092529297,160.04013061523438,154.78981018066406,154.91932678222656,120.50877853393554,147.3699221801758,152.83207009271993,155.61131871284755
1128484800.0,155.76116943359375,156.86204528808594,153.4249267578125,154.77487182617188,120.82183017730713,147.5155764770508,153.00868843212464,155.42544162691962
1128571200.0,156.48345947265625,156.65283203125,154.4660186767578,155.7910614013672,121.14312591552735,147.67318572998047,153.2616314293285,155.50669046568575
1128657600.0,156.8072509765625,157.74374389648438,154.690185546875,155.91061401367188,121.45866821289063,147.8673580932617,153.5024480279052,155.59645125412712
1128916800.0,156.07000732421875,156.8221893310547,153.99777221679688,154.74497985839844,121.76439727783203,148.0954034423828,153.61540546704094,155.40723538840962
1129003200.0,154.7250518798828,155.74124145507812,151.8607940673828,152.4784698486328,122.0488062286377,148.2397622680664,153.5120476835493,154.75639860179254
1129089600.0,152.0301513671875,153.0214385986328,148.9417266845703,149.9230499267578,122.31832099914551,148.25749572753907,153.18577516020463,153.68232111845148
1129176000.0,150.43612670898438,150.43612670898438,144.79725646972656,148.16464233398438,122.57869506835938,148.25889038085938,152.72930853963913,152.4561702774588
1129262400.0,149.39004516601562,149.55442810058594,145.72378540039062,147.51707458496094,122.82412517547607,148.2430499267578,152.25546908921382,151.35859345690372
1129521600.0,148.1945343017578,152.0301513671875,146.7300262451172,151.93052673339844,123.10360263824462,148.36907745361327,152.2259288750488,151.4856897405692
1129608000.0,151.9105987548828,153.40499877929688,150.80474853515625,151.07374572753906,123.35408878326416,148.48892822265626,152.12118495254788,151.3941466265625
1129694400.0,151.43238830566406,154.35643005371094,151.4124755859375,153.77362060546875,123.63852268218994,148.6595886230469,152.2714063755407,151.922918621875
1129780800.0,154.4162139892578,154.9840850830078,150.0426025390625,151.0338897705078,123.91172367095947,148.83413452148437,152.15890486599224,151.72535665490452
1129867200.0,172.2543487548828,172.56817626953125,165.8782501220703,169.31536865234375,124.28868576049804,149.39054901123046,153.7185833920242,155.634248209891
1130126400.0,171.04388427734375,173.99781799316406,170.45608520507812,173.6740264892578,124.67424060821533,149.9776483154297,155.5327145826818,159.64308782752806
1130212800.0,172.244384765625,173.05136108398438,170.7898406982422,172.80728149414062,125.05244800567627,150.60439910888672,157.10312975645076,162.5684641978864
1130299200.0,172.4934539794922,177.33529663085938,172.44862365722656,177.0563507080078,125.45568656921387,151.29969299316406,158.917058933865,165.78799453346895
1130385600.0,177.63418579101562,177.87826538085938,175.18336486816406,175.87078857421875,125.84841449737549,151.97675506591796,160.45830708298806,168.02861543141336
1130472000.0,176.97166442871094,178.80479431152344,176.84713745117188,178.41624450683594,126.25399425506592,152.75563537597657,162.0908468487924,170.3369774481739
1130731200.0,179.4473876953125,186.67529296875,179.08375549316406,185.3751678466797,126.68281192779541,153.67359466552733,164.2076033031458,173.67879753673077
1130817600.0,185.23568725585938,191.23321533203125,183.81600952148438,188.9816436767578,127.11987369537354,154.72335968017578,166.45978879165597,177.07943001229233
1130904000.0,190.13731384277344,191.78115844726562,187.8807830810547,189.13108825683594,127.57412105560303,155.7206216430664,168.52081601576324,179.7575762888576
1130990400.0,190.49099731445312,192.56820678710938,189.97792053222656,192.25437927246094,128.05240333557128,156.7505612182617,170.67841267546302,182.53464361854725
1131076800.0,194.26185607910156,195.16348266601562,192.00531005859375,194.48602294921875,128.55589115142823,157.82493438720704,172.84274088216807,185.1905056920298
1131339600.0,196.8123016357422,197.9928741455078,195.34280395507812,196.77743530273438,129.0896654510498,158.93527252197265,175.01862219312864,187.76537893885302
